orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
1669,77,2020-04-24 10:11:00,2020-04-24 10:19:00,2020-04-24 10:34:00,2020-04-24 10:43:00,3
1670,80,2020-04-24 11:48:00,2020-04-24 12:05:00,2020-04-24 12:12:00,2020-04-24 12:21:00,5
1671,72,2020-04-24 13:57:00,2020-04-24 14:11:00,2020-04-24 14:17:00,2020-04-24 14:24:00,4
1672,76,2020-04-24 21:22:00,2020-04-24 21:37:00,2020-04-24 21:43:00,2020-04-24 21:55:00,4
1673,52,2020-04-25 12:23:00,2020-04-25 12:41:00,2020-04-25 12:49:00,2020-04-25 13:05:00,5
1674,58,2020-04-25 12:39:00,2020-04-25 12:57:00,2020-04-25 13:08:00,2020-04-25 13:14:00,3
1675,83,2020-04-25 16:10:00,2020-04-25 16:21:00,2020-04-25 16:26:00,2020-04-25 16:34:00,3
1676,44,2020-04-26 11:08:00,2020-04-26 11:13:00,2020-04-26 11:19:00,2020-04-26 11:36:00,4
1677,76,2020-04-26 18:37:00,2020-04-26 18:52:00,2020-04-26 19:02:00,2020-04-26 19:12:00,3
1678,65,2020-04-27 13:07:00,2020-04-27 13:26:00,2020-04-27 13:38:00,2020-04-27 13:50:00,4
1679,48,2020-04-27 20:40:00,2020-04-27 20:54:00,2020-04-27 21:11:00,2020-04-27 21:26:00,3
1680,62,2020-04-28 11:55:00,2020-04-28 12:05:00,2020-04-28 12:15:00,2020-04-28 12:32:00,5
1681,60,2020-04-28 12:15:00,2020-04-28 12:29:00,2020-04-28 12:40:00,2020-04-28 12:55:00,3
1682,47,2020-04-29 10:08:00,2020-04-29 10:23:00,2020-04-29 10:33:00,2020-04-29 10:38:00,5
1683,45,2020-04-29 11:03:00,2020-04-29 11:10:00,2020-04-29 11:21:00,2020-04-29 11:28:00,3
1684,66,2020-04-29 17:49:00,2020-04-29 17:57:00,2020-04-29 18:11:00,2020-04-29 18:19:00,4
1685,78,2020-04-29 18:16:00,2020-04-29 18:31:00,2020-04-29 18:36:00,2020-04-29 18:41:00,4
1686,69,2020-04-29 18:30:00,2020-04-29 18:39:00,2020-04-29 18:52:00,2020-04-29 19:00:00,5
1687,66,2020-04-30 11:29:00,2020-04-30 11:38:00,2020-04-30 11:47:00,2020-04-30 12:01:00,4
1688,61,2020-04-30 15:19:00,2020-04-30 15:36:00,2020-04-30 15:44:00,2020-04-30 15:51:00,5
1689,55,2020-04-30 15:45:00,2020-04-30 15:56:00,2020-04-30 16:06:00,2020-04-30 16:18:00,3
1690,70,2020-04-30 16:35:00,2020-04-30 16:45:00,2020-04-30 16:59:00,2020-04-30 17:17:00,5
1691,46,2020-05-01 15:40:00,2020-05-01 15:57:00,2020-05-01 16:04:00,2020-05-01 16:18:00,3
1692,64,2020-05-01 18:41:00,2020-05-01 18:58:00,2020-05-01 19:15:00,2020-05-01 19:29:00,4
1693,85,2020-05-02 12:33:00,2020-05-02 12:43:00,2020-05-02 13:01:00,2020-05-02 13:19:00,4
1694,75,2020-05-02 14:25:00,2020-05-02 14:41:00,2020-05-02 14:55:00,2020-05-02 15:01:00,3
1695,72,2020-05-02 19:29:00,2020-05-02 19:43:00,2020-05-02 19:49:00,2020-05-02 20:05:00,5
1696,52,2020-05-02 20:13:00,2020-05-02 20:18:00,2020-05-02 20:34:00,2020-05-02 20:51:00,5
1697,56,2020-05-03 10:34:00,2020-05-03 10:43:00,2020-05-03 10:57:00,2020-05-03 11:08:00,3
1698,70,2020-05-03 10:54:00,2020-05-03 11:07:00,2020-05-03 11:12:00,2020-05-03 11:25:00,4
1699,74,2020-05-03 15:32:00,2020-05-03 15:51:00,2020-05-03 15:57:00,2020-05-03 16:07:00,3
1700,45,2020-05-03 21:29:00,2020-05-03 21:35:00,2020-05-03 21:54:00,2020-05-03 22:09:00,4
1701,59,2020-05-04 12:48:00,2020-05-04 13:00:00,2020-05-04 13:05:00,2020-05-04 13:11:00,5
1702,64,2020-05-04 17:42:00,2020-05-04 18:01:00,2020-05-04 18:17:00,2020-05-04 18:35:00,3
